English,Spanish
enough,suficiente
girl,chica
boy,chico
win,ganar
food,alimento
across,en
guy,chico
second,segundo
able,poder
toward,hacia
maybe,quizás
process,proceso
off,apagado
everything,todo
appear,Aparecer
age,años
policy,política
consider,considerar
including,incluido
probably,probablemente
education,educación
love,amor
actually,Realmente
buy,comprar
wait,Espere
die,morir
human,humano
send,enviar
fee,tarifa
expect,suponer
serve,servir
sense,sentido
teacher,profesor
home,casa
market,mercado
stay,Quédate
build,construir
nation,nación
fall,otoño
oh,Oh
death,muerte
plan,plan
interest,interés
someone,alguien
experience,experiencia
cut,Corte
kill,matar
behind,detrás
reach,alcanzar
six,seis
local,local
remain,permanecer
effect,efecto
suggest,sugerir
use,usar
control,control
perhaps,quizás
raise,elevar
class,clase
late,tarde
little,poco
major,principal
yeah,sí
else,más
pass,aprobar
photo,foto
sell,vender
themselves,ellos mismos
field,campo
college,colega
sometimes,algunas veces
former,anterior
development,desarrollo
require,exigir
along,a lo largo de
decide,decidir
security,seguridad
up,arriba
possible,posible
effort,esfuerzo
role,role
better,mejor
rate,Velocidad
strong,fuerte
music,música
report,reporte
leader,líder
light,luz
whole,todo
voice,voz
color,color
heart,corazón
care,cuidado
police,policía
economic,económico
wife,esposa
show,show
mind,mente
report,reporte
finally,finalmente
drug,droga
less,menos
return,devolver
according,de acuerdo a
pull,jalar
decision,decisión
explain,explique
carry,llevar
develop,desarrollar
view,vista
free,gratis
hope,esperar
even,incluso
drive,conducir
son,hijo
arm,brazo
department,Departamento
TRUE,CIERTO
price,precio
military,militar
federal,federal
break,romper
action,acción
value,valor
thank,gracias
relationship,relación
town,pueblo
better,mejor
building,edificio
receive,recibir
society,sociedad
difference,diferencia
church,iglesia
full,lleno
join,unirse
road,la carretera
because,porque
international,internacional
model,modelo
position,posición
tax,impuesto
director,director
early,temprano
agree,aceptar
matter,materia
especially,especialmente
form,forma
record,registro
special,especial
ground,tierra
whose,cuyo
hard,difícil
pick,elegir
paper,papel
official,oficial
season,estación
wear,vestir
event,evento
support,apoyo
space,espacio
player,jugador
everyone,todo el mundo
couple,pareja
end,final
base,base
project,proyecto
produce,producir
site,sitio
situation,situación
hit,pegar
industry,industria
half,mitad
activity,actividad
American,Americano
eat,comer
itself,sí mismo
need,necesidad
figure,figura
cost,costo
easy,fácil
quite,bastante
face,rostro
picture,imagen
clear,claro
cover,cubrir
describe,describir
image,imagen
teach,enseñar
wall,pared
doctor,doctor
recent,reciente
product,producto
data,datos
practice,práctica
phone,teléfono
piece,pieza
certain,determinado
either,o
oil,aceite
simply,simplemente
test,prueba
personal,personal
star,estrella
land,tierra
third,tercera
general,general
computer,computadora
movie,película
worker,trabajador
open,abierto
catch,captura
type,tipo
support,apoyo
north,norte
love,amor
step,paso
attention,atención
technology,tecnología
organization,organización
baby,bebé
source,fuente
draw,dibujar
cause,causa
tree,árbol
film,película
choose,escoger
evidence,evidencia
Republican,Republicano
difficult,difícil
century,siglo
nearly,cerca de
red,rojo
look,Mira
point,punto
window,ventana
park,parque
period,período
culture,cultura
hair,pelo
listen,escucha
chance,oportunidad
less,menos
available,disponible
brother,hermano
summer,el verano
realize,darse cuenta de
private,privado
no,no
science,Ciencias
letter,carta
congress,congreso
condition,condición
short,corto
likely,probable
opportunity,oportunidad
rule,regla
choice,elección
single,soltero
place,lugar
patient,paciente
floor,piso
term,término
material,material
mile,milla
administration,administración
well,bien
course,curso
defense,defensa
plant,planta
energy,energía
campaign,campaña
population,población
fire,fuego
close,Cerrar
daughter,hija
involve,involucrar
husband,esposo
wrong,equivocado
certainly,seguramente
increase,aumentar
future,futuro
south,sur
medical,médico
call,llamar
board,junta
anyone,cualquiera
deal,acuerdo
hospital,hospital
rest,descanso
seek,buscar
myself,mí mismo
county,condado
fight,pelear
subject,Asunto
risk,riesgo
order,pedido
west,Oeste
economy,economía
quickly,con rapidez
throw,tirar
bed,cama
officer,oficial
represent,representar
soon,pronto
top,cima
fill,llenar
author,autor
past,pasado
upon,sobre
goal,meta
behavior,comportamiento
drop,soltar
nature,naturaleza
agency,agencia
plan,plan
recently,hace poco
second,segundo
store,Tienda
foreign,extranjero
current,Actual
performance,actuación
bank,banco
sound,sonar
push,empujar
focus,enfocar
reduce,reducir
note,Nota
before,antes de
fine,multa
near,cerca
than,que
movement,movimienot
common,común
other,otro
billion,mil millones
blood,sangre
page,página
concern,inquietud
poor,pobre
enter,ingresar
share,Cuota
each,cada
series,serie
usually,usualmente
natural,natural
hot,caliente
race,carrera
language,idioma
river,río
dead,muerto
act,Actuar
significant,significativo
no,no
response,respuesta
rise,elevar
decade,década
article,artículo
thus,por lo tanto
seven,Siete
shoot,disparo
east,este
animal,animal
away,lejos
similar,similar
save,ahorrar
factor,factor
central,central
occur,ocurrir
committee,comité
serious,serio
sport,deporte
lie,mentir
beyond,más allá de
exactly,exactamente
despite,A pesar de
happy,feliz
eight,ocho
protect,proteger
list,lista
size,Talla
quality,calidad
pressure,presión
accept,aceptar
ready,Listo
approach,Acercarse
sign,señal
attack,ataque
individual,individual
career,carrera
answer,responder
dog,perro
media,medios de comunicación
thought,pensamiento
whatever,lo que
determine,determinar
television,televisión
meeting,reunión
scene,escena
success,éxito
prepare,preparar
identify,identificar
press,prensa
particularly,particularmente
resource,recurso
amount,Monto
argue,argumentar
recognize,reconocer
treatment,tratamiento
left,izquierda
degree,grado
stock,valores
indicate,indicar
growth,crecimiento
simple,sencillo
ability,capacidad
dollar,dólar
union,Unión
disease,enfermedad
everybody,todos
wonder,preguntarse
election,elección
loss,pérdida
box,caja
deal,acuerdo
herself,sí misma
fund,fondo
miss,señorita
pretty,bastante
region,región
feeling,sentimiento
lay,poner
training,capacitación
message,mensaje
arrive,llegar
standard,estándar
outside,fuera de
fail,fallar
trade,comercio
staff,personal
benefit,beneficio
character,personaje
army,ejército
association,asociación
operation,operación
present,presente
crime,delito
name,nombre
cup,taza
island,isla
analysis,análisis
check,controlar
answer,responder
photograph,fotografía
glass,vidrio
forward,delantero
authority,autoridad
earth,tierra
stage,escenario
one,uno
act,Actuar
sort,clasificar
station,estación
clearly,claramente
little,poco
compare,comparar
indeed,Por supuesto
public,público
knowledge,conocimiento
state,Expresar
blue,azul
example,ejemplo
strategy,estrategia
mountain,montaña
guess,adivinar
sister,hermana
force,fuerza
gun,pistola
various,varios
laugh,risa
environment,ambiente
design,diseño
sun,sol
lawyer,abogado
sex,sexo
rather,bastante
artist,artista
club,club
prove,demostrar
section,sección
skill,habilidad
truth,verdad
set,colocar
ok,OK
manager,gerente
executive,ejecutivo
district,distrito
claim,reclamar
forget,olvidar
hang,colgar
entire,completo
leg,pierna
enough,suficiente
design,diseño
close,Cerrar
study,estudio
since,ya que
environmental,ambiental
establish,establecer
democratic,democrático
remove,retirar
main,principal
professor,profesor
financial,financiero
enjoy,disfrutar
network,la red
sound,sonar
discuss,conversar
form,forma
final,final
trial,prueba
legal,legal
help,ayudar
cold,frío
above,sobre
rock,roca
that,ese
seat,asiento
weapon,arma
song,canción
expert,experto
radio,radio
nice,bonito
avoid,evitar
memory,memoria
management,administración
charge,cargo
spring,primavera
card,tarjeta
maintain,mantener
theory,teoría
care,cuidado
visit,visitar
imagine,imaginar
finish,terminar
statement,declaración
firm,firma
huge,enorme
respond,responder
popular,popular
hard,difícil
physical,físico
talk,hablar
traditional,tradicional
contain,Contiene
peace,paz
green,verde
thanks,Gracias
control,control
Democrat,Demócrata
base,base
impact,impacto
structure,estructura
tonight,esta noche
note,Nota
direction,dirección
fly,volar
onto,sobre
king,rey
reveal,revelar
cell,celúla
religious,religioso
ball,pelota
particular,especial
employee,empleado
head,cabeza
suddenly,repentinamente
apply,aplicar
shake,sacudir
cultural,cultural
chair,silla
PM,PM
justice,justicia
discover,descubrir
measure,medida
politics,política
manage,gestionar
treat,tratar
yourself,tú mismo
pain,dolor
evening,anochecer
rather,bastante
unit,unidad
affect,afectar
play,desempeñar
production,producción
bit,poco
inside,en el interior
far,lejos
range,distancia
top,cima
worry,preocuparse
perform,llevar a cabo
necessary,necesario
conference,conferencia
individual,individual
candidate,candidato
museum,museo
specific,específico
best,mejor
throughout,a lo largo de
hall,salón
past,pasado
fish,pescado
trip,viaje
mention,mencion
edge,borde
trouble,problema
interview,entrevista
style,estilo
middle,medio
cause,causa
ten,diez
weight,peso
adult,adulto
dream,sueño
fear,miedo
dark,oscuro
sign,señal
method,método
somebody,alguien
magazine,revista
reflect,reflejar
heavy,pesado
soldier,soldado
property,propiedad
beautiful,hermoso
writer,escritor
stuff,cosa
camera,cámara
improve,mejorar
shoulder,hombro
bar,bar
hotel,hotel
instead,en cambio
hill,Cerro
exist,existir
sea,mar
institution,institución
purpose,objetivo
pattern,patrón
detail,detalle
machine,máquina
challenge,desafío
owner,propietario
agent,agente
tough,pese
ahead,adelante
generation,generación
commercial,comercial
whom,quién
fall,otoño
down,abajo
surface,superficie
budget,presupuesto
senator,senador
bag,bolso
reality,la realidad
editor,editor
tend,tender
address,dirección
civil,civil
step,paso
discussion,discusión
test,prueba
mom,mamá
violence,violencia
total,total
skin,piel
heat,calor
council,Consejo
notice,darse cuenta
beat,golpear
nor,ni
modern,moderno
vote,votar
sing,cantar
cancer,cáncer
finger,dedo
lake,lago
wish,deseo
marriage,matrimonio
victim,víctima
task,tarea
yard,patio
kitchen,cocina
item,ít
responsibility,responsabilidad
mouth,boca
agreement,convenio
attorney,abogado
capital,capital
threat,amenaza
smile,sonreír
gas,gas
instead,en cambio
positive,positivo
track,pista
investment,inversión
account,cuenta
break,romper
rich,rico
citizen,ciudadano
audience,audiencia
lady,dama
dinner,cena
western,occidental
debate,debate
consumer,consumidor
majority,mayoria
interesting,interesante
prevent,prevenir
travel,viajar
born,nacido
relate,relatar
assume,asumir
none,ninguna
admit,admitir
front,parte delantera
figure,figura
coach,entrenador
partner,compañero
shot,Disparo
scientist,científico
senior,sénior
suffer,sufrir
alone,solo
collection,recopilación
successful,exitoso
speech,habla
eventually,eventualmente
key,llave
mission,misión
score,puntaje
newspaper,periódico
wind,viento
reform,reforma
concerned,preocupado
professional,profesional
relation,relación
troops,tropas
garden,jardín
access,acceso
publish,publicar
recall,recuerdo
Soviet,Soviético
cost,costo
southern,meridional
senate,senado
opinion,opinión
option,opción
judge,juez
original,original
customer,cliente
critical,crítico
corner,esquina
basic,básico
income,ingreso
directly,directamente
own,propio
release,liberación
restaurant,restaurante
neighborhood,vecindario
effective,eficaz
labor,mano de obra
nobody,nadie
stare,mirar fijamente
immediately,inmediatamente
achieve,lograr
forest,bosque
dad,padre
hurt,herir
video,video
strike,Huelga
safety,la seguridad
absolutely,absolutamente
therefore,por lo tanto
freedom,libertad
version,versión
like,me gusta
plane,plano
attitude,actitud
sexual,sexual
refer,referirse
fresh,fresco
involved,involucrado
powerful,poderoso
bird,pájaro
touch,toque
variety,variedad
deep,profundo
text,texto
wide,amplio
credit,crédito
nine,nueve
sleep,dormir
investigation,investigación
hope,esperar
announce,anunciar
by,por
completely,completamente
vote,votar
conduct,conducta
conflict,conflicto
replace,reemplazar
attend,asistir
participant,partícipe
argument,argumento
object,objeto
please,por favor
nuclear,nuclear
sky,cielo
along,a lo largo de
afternoon,tarde
hundred,ciento
encourage,animar
perfect,Perfecto
possibility,posibilidad
turn,giro
British,británico
once,una vez
examine,examinar
conversation,conversacion
generally,generalmente
beginning,comienzo
secretary,secretario
experience,experiencia
beach,playa
safe,seguro
spirit,espíritu
weekend,fin de semana
date,fecha
define,definir
feature,rasgo
global,global
very,muy
element,elemento
attempt,intento
slowly,despacio
governor,gobernador
through,a través de
concept,concepto
sorry,Lo siento
easily,fácilmente
battle,batalla
league,liga
camp,acampar
introduce,introducir
status,estado
insurance,seguro
complete,completo
stick,vara
solution,solución
web,web
vision,visión
stone,Roca
lack,carencia
driver,conductor
normal,normal
truck,camión
minister,ministro
handle,resolver
hole,agujero
front,parte delantera
fan,ventilador
spot,punto
crisis,crisis
supposed,supuesto
refuse,rehusar
drink,beber
researcher,investigador
tradition,tradición
communication,comunicación
distance,distancia
ship,Embarcacion
gain,ganar
express,Rápido
independent,independiente
ice,hielo
scale,escala
brain,cerebro
winter,invierno
commission,comisión
wood,madera
increase,aumentar
return,devolver
division,división
species,especies
AM,SOY
roll,rodar
hide,ocultar
middle,medio
client,cliente
resident,residente
contract,contrato
gold,oro
future,futuro
potential,potencial
presence,presencia
institute,instituto
screen,pantalla
run,correr
Chinese,Chino
horse,caballo
European,europeo
target,objetivo
willing,dispuesto
survey,encuesta
interested,interesado
chief,jefe
crowd,multitud
prison,prisión
terms,términos
obviously,obviamente
basis,base
apartment,Departamento
farm,granja
flight,vuelo
shape,forma
demand,pedir
strength,fuerza
village,aldea
operate,funcionar
reporter,reportero
share,Cuota
guard,Guardia
observe,observar
deliver,entregar
count,contar
inside,en el interior
advantage,ventaja
wild,salvaje
previous,anterior
average,promedio
emerge,surgir
contribute,contribuir
leadership,liderazgo
boat,bote
facility,instalaciones
present,presente
earn,ganar
highly,altamente
vehicle,vehículo
pound,libra
tiny,diminuto
understanding,comprensión
settle,asentarse
unless,a no ser que
tomorrow,mañana
foundation,Fundación
quick,rápido
block,cuadra
light,luz
reader,lector
collect,recolectar
guest,huésped
living,viviendo
tool,herramienta
protection,proteccion
fair,justa
additional,adicional
promote,promover
equipment,equipo
mostly,principalmente
order,pedido
painting,pintura
feed,alimentación
principle,principio
bowl,cuenco
claim,reclamar
technique,técnica
limit,límite
identity,identidad
title,título
critic,crítico
survive,sobrevivir
cry,llorar
border,frontera
lift,levantar
path,sendero
aspect,aspecto
marry,casar
shop,tienda
failure,falla
ride,montar
responsible,responsable
gather,recolectar
jump,salto
sample,muestra
affair,asunto
result,resultado
worth,valor
fit,encajar
chairman,presidente
until,hasta
lesson,lección
Christmas,Navidad
insist,insistir
anybody,cualquiera
folk,gente
band,banda
ear,oído
procedure,procedimiento
associate,asociado
inch,pulgada
warm,cálido
African,africano
French,Francés
baseball,béisbol
demonstrate,demostrar
foot,pie
Christian,cristiano
approach,Acercarse
competition,competencia
measure,medida
afraid,temeroso
spread,untado
ignore,ignorar
soft,suave
annual,anual
wonderful,maravilloso
threaten,amenazar
commit,comprometerse
deny,negar
intelligence,inteligencia
regular,regular
influence,influencia
general,general
past,pasado
reaction,reacción
cross,equis
master,Maestro
suit,traje
blow,soplar
destroy,destruir
gift,regalo
coffee,café
anyway,de todas formas
belief,creencia
comment,comentario
apparently,aparentemente
twice,dos veces
background,antecedentes
quarter,cuarta parte
review,revisión
faith,fe
move,Muevete
speed,velocidad
engage,comprometerse
broad,amplio
perspective,perspectiva
slightly,levemente
growing,creciente
view,vista
function,función
construction,construcción
egg,huevo
charge,cargo
wave,onda
female,femenino
murder,asesinato
tape,cinta
burn,Quemadura
means,significa
aware,consciente
mistake,error
quiet,tranquilo
connection,conexión
shoe,zapato
clothes,ropa
promise,promesa
religion,religión
complete,completo
united,unido
context,contexto
active,activo
focus,enfocar
youth,juventud
location,localización
neighbor,vecino
dress,vestir
Internet,Internet
category,categoría
dangerous,peligroso
extend,extender
combine,combinar
demand,pedir
coast,costa
relatively,relativamente
smile,sonreír
bus,autobús
hey,Oye
chief,jefe
following,siguiente
depend,depender
key,llave
hell,infierno
visit,visitar
bone,hueso
cook,cocinero
fire,fuego
direct,directo
native,nativo
cool,frio
cut,Corte
remind,recordar
historical,histórico
moral,moral
voter,votante
appropriate,adecuado
famous,famoso
hire,contratar
victory,victoria
contact,contacto
fully,completamente
negative,negativo
medicine,medicamento
participate,participar
grade,calificación
eastern,oriental
supply,suministro
yesterday,el dia de ayer
familiar,familiar
democracy,democracia
pair,par
drive,conducir
healthy,saludables
front,parte delantera
tie,Corbata
birth,nacimiento
progress,Progreso
damage,daño
exchange,intercambio
bottom,abajo
daily,diariamente
next,Siguiente
document,documento
grand,grandioso
journal,diario
knee,rodilla
primary,primario
otherwise,de lo contrario
train,tren
grab,agarrar
circle,círculo
lean,inclinarse
wine,vino
minority,minoría
flower,flor
device,dispositivo
Iraqi,iraquí
plate,lámina
attack,ataque
clean,limpio
alive,vivo
actor,actor
hate,odio
expression,expresión
below,abajo
bright,brillante
press,prensa
tour,recorrido
finding,hallazgo
exercise,ejercicio
plastic,el plastico
danger,peligro
neck,cuello
valley,Valle
academic,académico
start,comienzo
application,solicitud
intend,pretender
male,masculino
tall,alto
shut,cerrado
lots,un montón
Indian,indio
respect,respeto
colleague,colega
writing,escritura
rain,lluvia
fast,rápido
football,fútbol americano
welcome,bienvenido
domestic,Doméstico
pool,piscina
literature,literatura
extra,extra
northern,del Norte
desire,deseo
direct,directo
fight,pelear
corporate,corporativo
session,sesión
supreme,supremo
studio,estudio
Russian,ruso
nod,asentir
learning,aprendizaje
climb,subida
importance,importancia
somewhere,en algún lugar
expand,expandir
fourth,cuatro
dry,seco
disappear,desaparecer
abuse,abuso
chicken,pollo
obtain,obtener
map,mapa
carefully,cuidadosamente
close,Cerrar
increasingly,cada vez más
greatest,mejor
complex,complejo
metal,metal
lead,Plomo
above,sobre
jury,jurado
sweet,dulce
proposal,propuesta
impossible,imposible
scientific,científico
ticket,billete
leaf,lámina
classroom,aula
surround,rodear
lunch,comida
alone,solo
meaning,significado
injury,lesión
invite,invitar
enemy,enemigo
repeat,repetir
bear,soportar
lip,labio
mayor,alcalde
award,premio
attempt,intento
commitment,compromiso
consequence,consecuencia
instruction,instrucción
surprise,sorpresa
poll,encuesta
favorite,favorito
explore,explorar
predict,predecir
adopt,adoptar
sight,visión
storm,tormenta
half,mitad
assessment,evaluación
weather,clima
pocket,bolsillo
aid,ayuda
reading,leyendo
thin,delgada
soul,alma
strange,extraño
married,casado
organize,organizar
conclusion,conclusión
fuel,combustible
urban,urbano
belong,pertenecer
salt,sal
farmer,granjero
straight,directo
advice,consejo
cover,cubrir
balance,equilibrio
temperature,temperatura
empty,vacío
conclude,concluir
somehow,de alguna manera
presidential,presidencial
limit,límite
prime,principal
breast,seno
desk,escritorio
record,registro
breath,aliento
theater,teatro
under,por debajo
acknowledge,reconocer
theme,temática
fat,grasa
software,software
sugar,azúcar
educational,educativo
thousand,mil
code,código
fear,miedo
connect,conectar
yellow,amarillo
instrument,instrumento
Japanese,japonés
panel,panel
library,biblioteca
expensive,caro
emotional,emocional
engine,motor
propose,proponer
mental,mental
difficulty,dificultad
train,tren
brown,marrón
basically,básicamente
last,ultimo
average,promedio
ring,anillo
mark,Marcos
locate,localizar
search,búsqueda
largely,en gran parte
possibly,posiblemente
anymore,ya no
generate,generar
regional,regional
obvious,obvio
angry,enfadado
analyst,analista
accident,accidente
trend,tendencia
like,me gusta
appearance,apariencia
currently,actualmente
shadow,sombra
being,ser
moon,luna
bridge,puente
but,pero
recommend,recomendar
hearing,audiencia
fruit,Fruta
dance,baile
shift,cambio
comfortable,cómodo
struggle,dificil
revenue,ingresos
notion,noción
okay,de acuerdo
package,paquete
ought,debería
traffic,tráfico
internal,interno
prefer,preferir
crew,tripulación
search,búsqueda
profit,lucro
regulation,regulación
link,Enlace
thinking,pensando
hardly,difícilmente
airport,aeropuerto
human,humano
extremely,extremadamente
sick,enfermo
capture,captura
unique,único
actual,actual
chest,pecho
meal,comida
beauty,belleza
extent,medida
defend,defender
visitor,visitante
outside,fuera de
judge,juez
dozen,docena
declare,declarar
emergency,emergencia
ad,anuncio
truly,realmente
planet,planeta
select,Seleccione
ethnic,étnico
nose,nariz
loan,préstamo
cash,dinero en efectivo
contribution,contribución
slow,lento
contrast,contraste
bottle,botella
launch,lanzar
novel,novedoso
feature,rasgo
duty,deber
root,raíz
content,contenido
component,componente
appreciate,agradecer
circumstance,circunstancia
teaching,enseñando
paint,pintar
matter,materia
thick,grueso
cat,gato
neither,ninguno de los dos
standard,estándar
ourselves,Nosotros mismos
correct,correcto
warn,advertir
capacity,capacidad
challenge,desafío
convention,convención
politician,político
pursue,buscar
setting,ajuste
zone,zona
dress,vestir
pilot,piloto
ensure,asegurar
ultimately,por último
male,masculino
wake,despertar
shirt,camisa
influence,influencia
guide,guía
AIDS,SIDA
mix,mezcla
slip,deslizar
steal,robar
late,tarde
frequently,frecuentemente
blame,culpa
sheet,sábana
estimate,estimar
relief,alivio
combination,combinación
investor,inversor
due,adeudado
silence,silencio
manner,conducta
muscle,músculo
branch,sucursal
chain,cadena
long,largo
telephone,teléfono
investigate,investigar
German,Alemán
percentage,porcentaje
outcome,Salir
estate,bienes
forth,adelante
stress,estrés
equal,igual
English,inglés
welfare,bienestar
typical,típico
crazy,loco
except,excepto
funny,divertido
meat,carne
appeal,apelación
long-term,a largo plazo
official,oficial
eliminate,eliminar
used,utilizado
motion,movimiento
complain,quejarse
row,hilera
Jewish,judío
kick,patada
snow,nieve
producer,productor
solve,resolver
just,sólo
issue,tema
opposition,oposición
basketball,baloncesto
rely,confiar
conservative,conservador
trust,confianza
back,espalda
address,dirección
mirror,espejo
tank,tanque
range,distancia
significantly,significativamente
somewhat,un poco
attract,atraer
anywhere,en cualquier sitio
regime,régimen
fix,arreglar
entirely,enteramente
afford,poder pagar
length,longitud
secret,secreto
pleasure,Placer
file,expediente
tooth,diente
confirm,confirmar
separate,separado
golden,dorado
photograph,fotografía
meanwhile,Entretanto
except,excepto
now,ahora
channel,canal
bedroom,dormitorio
requirement,requisito
ancient,antiguo
coverage,cobertura
trail,camino
bear,soportar
host,anfitrión
his,su
check,controlar
stand,permanecer
surgery,cirugía
perception,percepción
rare,extraño
struggle,dificil
era,era
grant,conceder
file,expediente
ocean,Oceano
seriously,en serio
clear,claro
confidence,confianza
aside,aparte
tear,lágrima
judgment,juicio
industrial,industrial
expectation,expectativa
resolution,resolución
copy,dupdo
wing,ala
doubt,duda
fun,divertido
totally,totalmente
pour,verter
gender,género
surprised,sorprendido
beer,cerveza
clean,limpio
score,puntaje
bond,vínculo
plus,más
debt,deuda
smart,inteligente
English,inglés
terrible,terrible
witness,testigo
reference,referencia
account,cuenta
separate,separado
mean,significar
vice,vicio
black,negro
rest,descanso
hero,héroe
bomb,bomba
below,abajo
rating,clasificación
busy,ocupado
cite,citar
corporation,corporación
representative,representante
everywhere,En todas partes
soil,suelo
highway,carretera
frame,marco
stretch,estirar
oppose,oponerse a
Catholic,católico
cloud,nube
initial,inicial
variable,variable
essential,básico
travel,viajar
improvement,mejora
opening,apertura
necessarily,necesariamente
nurse,enfermera
incident,incidente
abortion,aborto
divide,dividir
aim,apuntar
tired,cansado
careful,Cuidado
question,pregunta
cheap,barato
beside,al lado de
apart,aparte
criminal,delincuente
employ,emplear
rush,correr
user,usuario
upper,superior
winner,ganador
fashion,Moda
tip,propina
apple,manzana
rise,elevar
vast,enorme
specifically,específicamente
limited,limitado
enormous,enorme
holiday,fiesta
e-mail,Email
emphasize,enfatizar
merely,meramente
dance,baile
core,centro
match,partido
landscape,paisaje
overall,general
golf,golf
lack,carencia
virtually,virtualmente
route,ruta
flow,caudal
fewer,menos
cable,cable
gate,portón
tie,Corbata
proud,orgulloso
promise,promesa
dish,plato
beneath,bajo
increased,aumentó
succeed,triunfar
barely,apenas
narrow,angosto
solid,sólido
contemporary,contemporáneo
accuse,acusar
unfortunately,desafortunadamente
useful,útil
noise,ruido
expose,exponer
mass,masa
multiple,múltiple
vegetable,vegetal
seed,semilla
reject,rechazar
decline,rechazar
experiment,experimento
legislation,legislación
hat,sombrero
either,o
secret,secreto
